sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN017,2026-05-30 20:03:23,2026-05-30,19.6,,77.0
UNKNOWN,2026-08-09 08:09:44,2026-08-09,23.39,10.6,52.0
UNKNOWN,2026-01-16 04:29:54,2026-01-16,23.1,25.15,59.0
SEN043,2026-08-12 16:58:44,2026-08-12,38.72,1.78,44.0
SEN035,2026-06-25 06:49:35,2026-06-25,38.6,3.7,32.0
SEN047,2026-08-18 07:10:40,2026-08-18,21.5,19.2,84.0
SEN041,2026-06-19 03:04:08,2026-06-19,35.6,43.18,37.0
SEN020,2026-05-15 01:02:31,2026-05-15,31.2,33.02,94.0
SEN030,2026-05-22 15:40:01,2026-05-22,19.8,,72.0
SEN023,2026-01-13 17:04:32,2026-01-13,35.8,28.0,58.0
SEN009,2026-07-16 03:33:55,2026-07-16,24.8,0.8,81.0
SEN041,2026-07-30 10:15:00,2026-07-30,29.39,49.78,91.0
SEN027,2026-05-27 13:43:39,2026-05-27,23.0,17.8,55.0
SEN040,2026-01-05 03:10:00,2026-01-05,28.0,18.29,72.0
SEN002,2026-02-23 20:07:57,2026-02-23,30.5,7.2,59.0
SEN015,2026-05-09 05:16:42,2026-05-09,31.28,15.49,80.0
SEN007,2026-03-08 00:00:00,2026-03-08,21.9,,90.0
SEN023,2026-03-04 12:02:44,2026-03-04,32.0,36.5,49.0
SEN001,2026-02-07 17:29:24,2026-02-07,37.61,25.6,75.0
SEN028,2026-06-11 12:01:26,2026-06-11,38.72,39.12,58.0
UNKNOWN,2026-03-25 12:03:29,2026-03-25,26.7,0.6,67.0
SEN010,2026-05-16 00:10:32,2026-05-16,17.2,,53.0
UNKNOWN,2026-04-04 19:31:23,2026-04-04,37.89,18.6,
SEN014,2026-02-08 01:10:37,2026-02-08,35.22,41.3,39.0
SEN005,2026-03-01 07:48:00,2026-03-01,24.9,12.19,68.0
SEN010,2026-08-06 02:21:52,2026-08-06,22.1,26.0,50.0
SEN036,2026-06-18 08:04:30,2026-06-18,18.72,3.7,
SEN021,2026-02-05 00:04:04,2026-02-05,21.5,12.7,93.0
SEN024,2026-03-18 13:40:34,2026-03-18,21.4,41.4,69.0
SEN041,2026-01-11 14:28:24,2026-01-11,30.5,17.7,92.0
SEN039,2026-06-18 13:58:41,2026-06-18,18.7,49.3,94.0
SEN023,2026-05-06 04:21:38,2026-05-06,33.8,,68.0
SEN008,2026-03-14 07:34:35,2026-03-14,16.8,,74.0
SEN029,2026-02-04 22:55:57,2026-02-04,27.6,20.32,
SEN041,2026-07-11 22:16:05,2026-07-11,16.0,,86.0
UNKNOWN,2026-01-10 16:49:33,2026-01-10,16.2,8.89,39.0
SEN007,2026-02-04 02:57:50,2026-02-04,34.4,24.5,65.0
SEN033,2026-06-22 19:55:54,2026-06-22,18.2,19.81,78.0
SEN039,2026-04-23 18:07:38,2026-04-23,24.78,,87.0
SEN038,2026-08-22 20:12:32,2026-08-22,39.5,19.05,56.0
SEN048,2026-02-25 21:02:00,2026-02-25,28.11,,80.0
SEN020,2026-05-04 03:00:19,2026-05-04,23.0,28.7,38.0
SEN011,2026-02-26 13:19:00,2026-02-26,39.5,13.3,
SEN024,2026-03-31 11:39:52,2026-03-31,29.89,18.54,71.0
SEN014,2026-06-06 01:09:20,2026-06-06,32.11,32.7,49.0
SEN009,2026-01-02 03:32:22,2026-01-02,25.3,12.7,85.0
SEN008,2026-01-06 15:43:18,2026-01-06,37.39,41.91,44.0
SEN035,2026-03-22 23:24:11,2026-03-22,34.11,36.6,54.0
SEN034,2026-07-06 04:54:07,2026-07-06,26.8,25.0,41.0
SEN035,2026-08-02 17:47:16,2026-08-02,22.2,28.1,84.0
SEN030,2026-01-13 16:26:00,2026-01-13,36.5,6.86,35.0
SEN044,2026-05-18 16:25:14,2026-05-18,39.0,,78.0
SEN035,2026-06-28 21:51:03,2026-06-28,24.5,41.2,84.0
SEN008,2026-01-12 21:09:05,2026-01-12,29.5,18.9,80.0
SEN007,2026-04-20 07:10:02,2026-04-20,16.9,26.9,76.0
SEN040,2026-02-19 22:18:36,2026-02-19,29.7,16.26,81.0
SEN047,2026-06-18 15:10:28,2026-06-18,25.61,,92.0
SEN024,2026-04-23 12:43:57,2026-04-23,15.78,37.1,90.0
SEN004,2026-06-01 00:00:00,2026-06-01,32.2,,69.0
SEN003,2026-03-07 09:57:50,2026-03-07,27.89,,66.0
SEN032,2026-05-27 03:40:33,2026-05-27,38.8,24.1,89.0
SEN025,2026-02-06 19:29:20,2026-02-06,35.0,43.69,73.0
SEN011,2026-01-03 02:20:38,2026-01-03,36.5,20.3,
SEN036,2026-03-21 15:41:00,2026-03-21,35.8,45.4,76.0
SEN041,2026-06-29 20:07:53,2026-06-29,20.5,,31.0
SEN010,2026-04-20 03:32:35,2026-04-20,23.2,25.1,93.0
SEN019,2026-05-02 07:00:32,2026-05-02,16.28,25.0,94.0
SEN030,2026-01-01 23:41:26,2026-01-01,30.4,23.8,40.0
SEN033,2026-04-04 07:25:07,2026-04-04,21.0,6.2,66.0
SEN013,2026-03-12 15:44:57,2026-03-12,20.0,24.1,49.0
UNKNOWN,2026-01-27 01:48:03,2026-01-27,22.0,18.3,50.0
SEN025,2026-04-06 09:32:26,2026-04-06,21.61,,62.0
SEN009,2026-08-13 18:42:36,2026-08-13,20.7,47.7,31.0
SEN032,2026-07-31 17:42:53,2026-07-31,23.22,36.4,45.0
SEN015,2026-04-23 08:50:55,2026-04-23,31.5,3.5,43.0
SEN029,2026-01-27 07:59:34,2026-01-27,20.5,,76.0
SEN022,2026-03-25 04:38:20,2026-03-25,37.3,46.2,89.0
SEN020,2026-03-28 03:36:40,2026-03-28,19.9,35.1,
SEN041,2026-01-07 12:17:15,2026-01-07,28.89,36.58,87.0
SEN040,2026-02-11 09:38:31,2026-02-11,33.7,49.7,32.0
SEN001,2026-02-08 12:10:33,2026-02-08,28.0,15.24,79.0
SEN034,2026-03-30 12:43:47,2026-03-30,39.3,,69.0
SEN018,2026-03-26 04:35:38,2026-03-26,38.0,34.7,89.0
SEN019,2026-03-30 21:42:04,2026-03-30,17.5,33.02,74.0
SEN036,2026-04-29 08:24:48,2026-04-29,16.0,,59.0
SEN014,2026-05-07 11:37:21,2026-05-07,28.9,48.01,46.0
SEN044,2026-03-20 14:55:00,2026-03-20,32.89,10.41,43.0
SEN010,2026-08-03 07:08:56,2026-08-03,23.3,,51.0
SEN006,2026-05-16 15:18:23,2026-05-16,36.0,,33.0
SEN021,2026-05-09 06:59:59,2026-05-09,27.39,37.6,82.0
SEN017,2026-06-19 01:30:00,2026-06-19,35.11,35.2,88.0
SEN038,2026-05-08 00:40:15,2026-05-08,39.0,47.4,54.0
SEN047,2026-08-27 01:35:37,2026-08-27,21.72,3.3,41.0
SEN044,2026-01-08 22:17:13,2026-01-08,23.11,41.8,
SEN005,2026-04-19 10:15:34,2026-04-19,19.0,20.8,85.0
SEN031,2026-01-09 12:01:15,2026-01-09,34.5,49.9,59.0
SEN015,2026-06-27 04:15:25,2026-06-27,39.72,22.6,61.0
SEN025,2026-07-28 08:19:55,2026-07-28,32.5,1.7,54.0
SEN039,2026-02-17 04:24:50,2026-02-17,31.6,,85.0
SEN037,2026-02-27 14:50:11,2026-02-27,26.28,10.1,65.0
SEN001,2026-01-29 18:53:46,2026-01-29,26.6,40.9,40.0
SEN013,2026-07-11 11:28:13,2026-07-11,16.22,,40.0
SEN010,2026-07-04 08:56:37,2026-07-04,28.6,4.4,93.0
SEN017,2026-07-16 02:29:18,2026-07-16,25.6,,52.0
SEN027,2026-08-23 19:56:55,2026-08-23,29.72,6.5,90.0
SEN020,2026-07-12 16:02:43,2026-07-12,25.1,17.7,93.0
SEN020,2026-08-24 20:41:25,2026-08-24,16.5,1.52,95.0
SEN030,2026-07-23 13:27:00,2026-07-23,27.72,33.1,89.0
SEN016,2026-04-19 05:08:00,2026-04-19,32.9,25.8,95.0
SEN003,2026-08-07 20:04:01,2026-08-07,36.89,24.6,46.0
SEN024,2026-08-31 10:01:00,2026-08-31,16.9,,32.0
SEN034,2026-07-23 23:32:42,2026-07-23,26.3,15.49,33.0
SEN012,2026-05-24 11:06:35,2026-05-24,29.7,8.6,30.0
SEN028,2026-02-04 19:29:03,2026-02-04,39.1,46.6,45.0
SEN012,2026-04-20 06:42:09,2026-04-20,15.4,,31.0
SEN048,2026-09-07 01:46:00,2026-09-07,35.5,18.54,77.0
SEN041,2026-06-27 12:43:00,2026-06-27,35.2,20.9,35.0
SEN011,2026-07-15 13:56:21,2026-07-15,39.3,42.9,56.0
SEN012,2026-08-11 20:28:22,2026-08-11,21.7,31.75,83.0
SEN043,2026-07-27 14:23:39,2026-07-27,35.8,1.02,85.0
SEN029,2026-08-13 17:04:00,2026-08-13,26.39,14.2,48.0
SEN036,2026-06-15 09:21:27,2026-06-15,33.22,3.6,30.0
SEN034,2026-08-11 07:55:58,2026-08-11,16.22,39.5,95.0
SEN003,2026-02-21 07:53:15,2026-02-21,30.72,31.5,35.0
SEN016,2026-08-08 03:37:21,2026-08-08,22.2,35.0,64.0
SEN017,2026-06-23 11:07:02,2026-06-23,27.8,27.8,54.0
SEN006,2026-03-09 17:10:33,2026-03-09,24.5,46.99,53.0
SEN026,2026-02-28 12:07:06,2026-02-28,15.78,30.2,48.0
SEN042,2026-09-08 21:05:15,2026-09-08,20.11,36.6,32.0
SEN049,2026-01-08 11:36:41,2026-01-08,18.22,31.24,76.0
SEN015,2026-05-29 20:00:58,2026-05-29,20.78,35.0,73.0
SEN010,2026-04-02 20:05:40,2026-04-02,39.8,10.9,60.0
SEN024,2026-03-03 03:47:32,2026-03-03,34.9,3.3,86.0
SEN043,2026-02-23 22:39:51,2026-02-23,24.0,15.5,54.0
SEN022,2026-05-09 04:03:23,2026-05-09,19.2,41.5,73.0
UNKNOWN,2026-06-06 10:49:01,2026-06-06,39.4,,32.0
SEN005,2026-02-19 07:01:00,2026-02-19,33.4,,58.0
SEN013,2026-04-05 09:36:44,2026-04-05,20.4,37.4,69.0
SEN032,2026-07-07 10:20:45,2026-07-07,25.1,0.7,47.0
SEN023,2026-04-10 20:23:25,2026-04-10,20.8,24.9,63.0
SEN035,2026-09-09 14:23:34,2026-09-09,24.5,9.4,42.0
SEN008,2026-05-09 13:10:41,2026-05-09,25.0,49.4,74.0
SEN022,2026-01-05 20:59:01,2026-01-05,35.72,,69.0
SEN004,2026-01-08 07:40:03,2026-01-08,18.0,16.2,73.0
SEN010,2026-04-24 06:17:47,2026-04-24,32.5,15.9,
SEN012,2026-07-08 07:20:19,2026-07-08,17.2,13.4,66.0
SEN033,2026-08-16 21:33:20,2026-08-16,30.28,48.51,86.0
SEN018,2026-08-06 23:08:40,2026-08-06,37.28,,
SEN025,2026-04-10 04:22:47,2026-04-10,21.72,42.8,63.0
SEN019,2026-03-17 11:37:36,2026-03-17,38.9,28.7,59.0
SEN009,2026-07-02 10:16:14,2026-07-02,39.2,,68.0
SEN042,2026-06-25 11:26:13,2026-06-25,30.2,,40.0
UNKNOWN,2026-03-06 12:37:35,2026-03-06,33.78,,45.0
SEN007,2026-08-12 01:05:00,2026-08-12,16.9,24.3,89.0
SEN020,2026-03-10 22:43:10,2026-03-10,25.6,16.1,94.0
SEN017,2026-01-20 17:46:00,2026-01-20,22.1,27.2,40.0
SEN003,2026-01-06 19:57:20,2026-01-06,34.11,44.45,92.0
SEN026,2026-02-26 20:25:00,2026-02-26,20.78,29.1,43.0
SEN013,2026-04-15 23:59:43,2026-04-15,32.9,34.2,67.0
SEN040,2026-08-05 05:46:24,2026-08-05,31.22,,54.0
SEN016,2026-05-31 18:57:07,2026-05-31,33.28,8.8,95.0
SEN027,2026-01-28 05:17:48,2026-01-28,29.9,15.3,90.0
SEN016,2026-02-20 15:12:04,2026-02-20,24.0,0.8,62.0
SEN001,2026-06-16 02:41:25,2026-06-16,28.5,44.4,93.0
SEN017,2026-08-26 08:46:23,2026-08-26,23.39,39.9,53.0
SEN017,2026-01-29 01:46:11,2026-01-29,32.72,2.7,72.0
UNKNOWN,2026-02-09 13:33:36,2026-02-09,18.6,16.4,
SEN014,2026-05-03 20:32:17,2026-05-03,36.8,18.3,74.0
SEN002,2026-07-22 23:37:32,2026-07-22,23.0,22.35,88.0
SEN046,2026-04-15 14:14:58,2026-04-15,28.5,30.1,68.0
SEN003,2026-08-28 06:23:11,2026-08-28,27.9,,40.0
SEN016,2026-01-25 13:54:00,2026-01-25,16.8,12.2,54.0
SEN011,2026-08-10 01:56:45,2026-08-10,24.3,,67.0
UNKNOWN,2026-05-24 22:31:24,2026-05-24,18.9,,75.0
SEN012,2026-02-28 00:24:24,2026-02-28,37.5,11.6,38.0
SEN024,2026-08-31 13:37:30,2026-08-31,36.11,36.83,94.0
SEN001,2026-05-24 05:53:13,2026-05-24,31.0,48.01,64.0
SEN004,2026-07-26 16:32:42,2026-07-26,24.28,37.7,59.0
SEN025,2026-02-13 00:01:15,2026-02-13,28.8,31.8,47.0
SEN035,2026-01-27 09:50:00,2026-01-27,17.5,8.4,48.0
SEN006,2026-07-20 05:21:57,2026-07-20,35.78,2.54,74.0
SEN024,2026-03-01 23:10:36,2026-03-01,36.3,25.3,81.0
SEN023,2026-05-23 00:59:58,2026-05-23,16.22,,61.0
SEN041,2026-01-11 04:17:05,2026-01-11,23.61,41.3,65.0
SEN019,2026-05-28 22:02:18,2026-05-28,22.4,0.2,83.0
SEN016,2026-04-24 07:56:00,2026-04-24,39.1,28.9,
SEN046,2026-06-24 15:05:47,2026-06-24,40.0,31.3,61.0
SEN021,2026-08-02 00:27:55,2026-08-02,27.3,28.7,47.0
SEN046,2026-02-20 13:56:10,2026-02-20,25.3,5.08,93.0
SEN024,2026-06-26 02:48:32,2026-06-26,18.8,,33.0
SEN028,2026-03-11 01:11:01,2026-03-11,36.72,32.26,41.0
SEN003,2026-07-11 19:56:22,2026-07-11,38.1,43.7,58.0
SEN013,2026-02-24 02:39:52,2026-02-24,27.39,20.1,39.0
SEN046,2026-06-11 17:53:55,2026-06-11,35.7,4.06,91.0
SEN030,2026-03-09 17:04:00,2026-03-09,39.22,9.1,54.0
SEN019,2026-05-14 07:31:13,2026-05-14,20.89,33.9,90.0
SEN044,2026-05-08 00:22:05,2026-05-08,34.9,20.6,
UNKNOWN,2026-08-26 14:51:59,2026-08-26,32.9,,56.0
SEN046,2026-01-24 02:18:48,2026-01-24,15.5,3.6,51.0
SEN007,2026-02-09 14:26:59,2026-02-09,16.78,,37.0
SEN033,2026-07-06 02:34:38,2026-07-06,36.72,19.3,
SEN001,2026-02-24 01:53:00,2026-02-24,34.7,38.9,76.0
SEN004,2026-08-13 19:34:20,2026-08-13,32.6,2.1,49.0
SEN003,2026-05-11 08:49:35,2026-05-11,15.3,21.2,44.0
SEN033,2026-04-23 06:58:15,2026-04-23,33.6,44.6,54.0
SEN046,2026-08-15 05:12:00,2026-08-15,21.9,18.54,53.0
SEN003,2026-03-18 12:04:01,2026-03-18,25.28,,
SEN017,2026-05-30 07:31:54,2026-05-30,33.0,10.67,86.0
SEN048,2026-04-04 19:12:32,2026-04-04,37.4,9.5,40.0
SEN007,2026-01-18 18:19:34,2026-01-18,33.6,1.7,40.0
SEN031,2026-08-30 15:48:10,2026-08-30,32.89,,63.0
SEN023,2026-01-13 02:50:34,2026-01-13,29.28,46.9,55.0
UNKNOWN,2026-05-05 20:29:07,2026-05-05,30.0,44.8,42.0
SEN015,2026-05-21 17:26:14,2026-05-21,38.1,,49.0
SEN045,2026-03-31 11:56:10,2026-03-31,32.4,28.45,
SEN032,2026-04-04 06:17:19,2026-04-04,35.5,34.8,68.0
SEN005,2026-08-09 20:50:31,2026-08-09,24.8,,58.0
SEN017,2026-02-17 21:32:31,2026-02-17,30.78,2.54,30.0
SEN040,2026-09-05 00:52:10,2026-09-05,31.8,8.2,86.0
SEN023,2026-01-25 13:53:59,2026-01-25,28.11,13.72,83.0
SEN004,2026-07-09 13:04:20,2026-07-09,16.7,,78.0
SEN014,2026-07-15 06:28:50,2026-07-15,25.1,18.1,46.0
SEN013,2026-02-08 06:37:19,2026-02-08,32.1,2.29,60.0
SEN047,2026-05-30 05:02:49,2026-05-30,38.7,9.3,47.0
SEN036,2026-03-22 17:19:37,2026-03-22,18.1,0.76,63.0
SEN032,2026-01-10 08:01:27,2026-01-10,23.78,10.7,80.0
SEN035,2026-05-10 18:13:10,2026-05-10,26.4,,46.0
SEN017,2026-08-06 22:11:36,2026-08-06,30.8,42.2,89.0
SEN019,2026-09-07 07:09:50,2026-09-07,28.1,38.6,79.0
SEN007,2026-02-25 07:09:20,2026-02-25,17.72,14.48,57.0
SEN031,2026-03-31 04:59:59,2026-03-31,23.6,19.2,68.0
SEN033,2026-03-24 12:11:34,2026-03-24,15.61,45.4,36.0
SEN016,2026-08-09 13:28:02,2026-08-09,37.78,1.4,
SEN039,2026-08-29 19:36:11,2026-08-29,20.4,16.6,
SEN007,2026-09-04 12:11:31,2026-09-04,34.78,6.6,40.0
UNKNOWN,2026-03-17 09:00:25,2026-03-17,22.72,16.6,51.0
SEN037,2026-06-04 20:06:29,2026-06-04,33.8,8.1,70.0
SEN025,2026-01-30 08:00:21,2026-01-30,28.72,22.3,
SEN048,2026-08-21 11:46:05,2026-08-21,36.4,49.2,47.0
SEN048,2026-01-10 16:40:55,2026-01-10,26.4,18.7,69.0
SEN048,2026-03-20 03:53:06,2026-03-20,33.6,7.2,35.0
SEN034,2026-04-12 16:43:02,2026-04-12,19.5,,75.0
SEN008,2026-06-02 16:36:46,2026-06-02,30.5,21.3,82.0
SEN002,2026-03-15 05:56:46,2026-03-15,15.5,,81.0
SEN007,2026-06-02 05:57:39,2026-06-02,40.0,14.4,64.0
SEN049,2026-02-22 09:45:33,2026-02-22,38.5,10.7,56.0
SEN028,2026-07-10 16:19:33,2026-07-10,27.0,32.51,48.0
SEN023,2026-03-31 18:37:16,2026-03-31,18.28,40.4,36.0
SEN008,2026-01-18 13:38:31,2026-01-18,18.3,37.8,
SEN046,2026-02-14 02:14:11,2026-02-14,17.2,,89.0
SEN023,2026-07-10 05:01:59,2026-07-10,25.0,49.0,84.0
SEN007,2026-06-19 05:51:21,2026-06-19,22.5,5.4,70.0
SEN028,2026-05-01 04:45:01,2026-05-01,28.11,45.4,45.0
SEN031,2026-01-19 22:08:37,2026-01-19,18.3,24.89,88.0
SEN041,2026-05-04 16:46:12,2026-05-04,31.6,37.08,77.0
SEN006,2026-03-20 20:59:52,2026-03-20,30.2,17.53,79.0
SEN021,2026-06-07 00:14:42,2026-06-07,35.5,32.0,
SEN002,2026-05-07 06:36:08,2026-05-07,19.3,5.84,88.0
SEN030,2026-07-28 16:58:00,2026-07-28,33.72,49.0,55.0
SEN006,2026-03-22 02:12:46,2026-03-22,33.5,44.2,71.0
SEN046,2026-05-29 12:54:02,2026-05-29,15.4,21.59,53.0
SEN017,2026-09-04 08:19:28,2026-09-04,25.5,45.9,46.0
SEN007,2026-01-08 13:00:45,2026-01-08,23.4,2.03,72.0
SEN048,2026-08-13 10:09:38,2026-08-13,32.0,5.5,43.0
SEN001,2026-09-02 07:51:28,2026-09-02,29.6,21.8,46.0
SEN044,2026-08-14 11:40:47,2026-08-14,21.3,1.9,39.0
UNKNOWN,2026-04-03 14:56:00,2026-04-03,19.3,1.0,40.0
SEN032,2026-02-07 23:39:34,2026-02-07,32.28,14.99,82.0
SEN027,2026-06-21 19:03:01,2026-06-21,20.7,35.2,
SEN006,2026-03-12 15:10:18,2026-03-12,31.2,22.35,52.0
SEN013,2026-06-02 03:52:56,2026-06-02,35.89,18.8,70.0
SEN003,2026-06-08 02:27:33,2026-06-08,23.7,45.72,66.0
SEN019,2026-03-24 03:21:37,2026-03-24,23.8,13.3,82.0
SEN016,2026-01-11 01:39:00,2026-01-11,29.5,20.4,51.0
SEN033,2026-07-09 18:43:24,2026-07-09,19.89,,83.0
SEN002,2026-01-05 00:05:57,2026-01-05,32.89,30.7,38.0
SEN043,2026-06-09 15:47:17,2026-06-09,20.5,21.5,66.0
SEN002,2026-05-19 07:06:24,2026-05-19,27.22,37.8,62.0
SEN045,2026-07-21 16:25:07,2026-07-21,22.8,,
SEN029,2026-01-03 21:54:06,2026-01-03,15.1,8.89,48.0
SEN029,2026-01-25 22:06:23,2026-01-25,36.5,10.9,
UNKNOWN,2026-08-07 03:25:18,2026-08-07,25.5,37.34,44.0
SEN018,2026-06-29 03:01:14,2026-06-29,39.4,30.3,90.0
SEN021,2026-03-07 13:47:01,2026-03-07,15.61,11.3,84.0
SEN033,2026-04-09 12:22:00,2026-04-09,24.61,,83.0
SEN020,2026-07-03 13:55:02,2026-07-03,19.6,,45.0
SEN044,2026-05-10 09:16:40,2026-05-10,34.2,45.21,42.0
SEN023,2026-05-10 04:05:00,2026-05-10,37.61,42.7,87.0
SEN008,2026-02-18 13:24:00,2026-02-18,26.22,,52.0
SEN016,2026-05-26 11:00:49,2026-05-26,21.5,30.3,78.0
SEN029,2026-08-19 19:54:44,2026-08-19,34.5,36.5,42.0
SEN002,2026-02-12 01:34:25,2026-02-12,30.4,49.02,39.0
SEN024,2026-01-10 07:10:07,2026-01-10,22.8,,61.0
SEN005,2026-02-14 21:21:43,2026-02-14,19.5,22.5,67.0
SEN018,2026-06-24 01:58:27,2026-06-24,23.3,,72.0
UNKNOWN,2026-07-14 13:30:03,2026-07-14,16.0,43.69,43.0
SEN049,2026-01-27 01:53:00,2026-01-27,16.5,17.7,55.0
SEN048,2026-05-10 17:44:10,2026-05-10,38.3,,55.0
SEN016,2026-03-12 22:49:47,2026-03-12,16.28,,47.0
SEN028,2026-03-21 00:27:23,2026-03-21,35.5,6.1,83.0
SEN018,2026-08-05 06:08:35,2026-08-05,35.61,26.16,56.0
SEN049,2026-08-27 11:51:48,2026-08-27,38.72,28.5,51.0
SEN029,2026-02-02 22:49:11,2026-02-02,20.3,29.9,70.0
SEN032,2026-07-25 18:31:16,2026-07-25,31.2,39.62,40.0
SEN009,2026-06-01 20:39:01,2026-06-01,15.89,22.35,52.0
SEN034,2026-04-22 13:07:07,2026-04-22,32.4,20.9,44.0
SEN049,2026-05-01 08:23:52,2026-05-01,20.78,13.97,72.0
SEN005,2026-03-02 02:41:58,2026-03-02,28.22,43.18,81.0
SEN002,2026-03-26 13:26:03,2026-03-26,35.9,,51.0
SEN033,2026-01-20 03:43:26,2026-01-20,18.0,43.69,53.0
SEN014,2026-09-09 00:34:54,2026-09-09,22.2,,38.0
SEN035,2026-02-08 19:18:47,2026-02-08,31.28,18.3,88.0
SEN029,2026-06-08 02:50:16,2026-06-08,30.8,27.8,35.0
SEN037,2026-05-13 09:28:49,2026-05-13,35.9,15.3,
SEN005,2026-03-21 16:57:38,2026-03-21,38.39,,
SEN014,2026-08-06 07:28:14,2026-08-06,21.89,27.2,48.0
SEN029,2026-06-24 05:16:18,2026-06-24,30.89,11.1,45.0
SEN007,2026-09-01 13:07:20,2026-09-01,20.1,29.4,41.0
SEN048,2026-02-17 13:43:38,2026-02-17,32.28,47.4,55.0
SEN040,2026-07-23 16:42:17,2026-07-23,31.9,3.0,60.0
SEN045,2026-08-19 20:30:51,2026-08-19,24.0,15.24,86.0
SEN034,2026-03-05 18:56:01,2026-03-05,38.5,16.4,81.0
SEN016,2026-02-22 20:29:37,2026-02-22,27.5,,73.0
SEN018,2026-07-03 02:43:49,2026-07-03,21.5,23.1,40.0
SEN017,2026-09-09 11:55:25,2026-09-09,38.7,6.5,88.0
SEN033,2026-01-11 08:04:53,2026-01-11,31.5,16.2,81.0
SEN027,2026-06-14 19:40:17,2026-06-14,32.6,24.1,66.0
SEN010,2026-05-04 09:14:11,2026-05-04,38.39,33.0,43.0
SEN008,2026-01-30 01:40:50,2026-01-30,34.0,26.67,64.0
SEN030,2026-05-05 06:15:30,2026-05-05,30.3,,
SEN041,2026-04-26 18:14:45,2026-04-26,17.78,40.5,47.0
SEN027,2026-02-20 02:23:43,2026-02-20,32.0,35.3,78.0
SEN007,2026-02-04 14:10:54,2026-02-04,23.0,12.3,74.0
SEN011,2026-08-08 19:38:37,2026-08-08,36.11,1.3,51.0
SEN040,2026-08-27 08:59:00,2026-08-27,23.3,15.8,64.0
SEN006,2026-03-13 09:42:13,2026-03-13,21.8,8.3,51.0
SEN041,2026-09-03 20:38:59,2026-09-03,26.4,26.9,78.0
SEN046,2026-03-23 02:28:21,2026-03-23,34.0,7.0,
SEN038,2026-03-28 15:17:58,2026-03-28,38.0,30.3,45.0
SEN024,2026-03-25 21:39:15,2026-03-25,38.61,48.8,54.0
