arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0021197,2026-08-28,MANDI021,Ferozepur,Punjab,Sugarcane,Hybrid,197.48,
ARR0020628,2026-06-12,MANDI012,Patiala,Punjab,Sugarcane,PBW-343,350.53,71.0
ARR0001665,2026-07-30,MANDI055,Bareilly,Uttar Pradesh,Rice,Local,406.67,
ARR0002938,2026-07-04,MANDI016,Bathinda,Punjab,Wheat,,162.36,114.0
ARR0019350,2026-03-25,MANDI001,Ludhiana,Punjab,Wheat,Premium,190.73,
ARR0020205,2026-07-05,MANDI037,Kurukshetra,Haryana,Maize,Hybrid,73.47,17.0
ARR0015292,2026-07-15,MANDI037,Kurukshetra,Haryana,Wheat,PBW-343,366.54,53.0
ARR0019616,2026-04-10,MANDI008,Amritsar,Punjab,Maize,Hybrid,82.61,
ARR0022884,2026-05-12,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,,194.32,33.0
ARR0003230,2026-04-03,MANDI051,Saharanpur,Uttar Pradesh,Mustard,PBW-343,380.55,6.0
ARR0003266,2026-04-24,MANDI023,Karnal,Haryana,Sugarcane,,97.11,17.0
ARR0023966,2026-03-03,MANDI017,,Punjab,Mustard,PBW-343,159.99,125.0
ARR0017190,2026-08-01,MANDI002,Ludhiana,,Cotton,PBW-343,226.97,73.0
ARR0003048,2026-01-24,MANDI016,Bathinda,Punjab,Cotton,Premium,78.45,54.0
ARR0013641,2026-03-18,MANDI018,Moga,Punjab,Mustard,Premium,342.39,143.0
ARR0019876,2026-07-12,MANDI054,Saharanpur,,Rice,,322.27,127.0
ARR0018787,2026-08-08,MANDI044,Agra,Uttar Pradesh,Rice,Pusa-1121,336.73,69.0
ARR0020778,2026-03-08,MANDI024,Karnal,Haryana,Mustard,HD-2967,127.9,113.0
ARR0002765,2026-02-28,MANDI013,Patiala,Punjab,Mustard,Premium,361.74,62.0
ARR0014145,2026-01-31,MANDI006,Amritsar,Punjab,Sugarcane,Pusa-1121,469.92,18.0
ARR0012859,2026-03-20,MANDI057,Bareilly,,Cotton,PBW-343,341.29,
ARR0023766,2026-02-02,MANDI025,Karnal,Haryana,Rice,HD-2967,175.88,88.0
ARR0009572,2026-05-10,MANDI041,Fatehabad,Haryana,Maize,Premium,176.03,38.0
ARR0021131,2026-04-24,MANDI040,Fatehabad,Haryana,Maize,Hybrid,309.07,146.0
ARR0022207,2026-03-25,MANDI027,Hisar,Haryana,Rice,HD-2967,472.36,11.0
ARR0005385,2026-08-07,MANDI028,Hisar,Haryana,Cotton,Hybrid,126.77,5.0
ARR0020517,2026-06-02,MANDI026,Hisar,Haryana,Wheat,PBW-343,284.92,99.0
ARR0015213,2026-02-27,MANDI005,Amritsar,Punjab,Rice,PBW-343,54.32,122.0
,2026-02-04,MANDI031,Sirsa,Haryana,Maize,Local,431.25,60.0
ARR0010273,2026-03-06,MANDI021,Ferozepur,Punjab,Mustard,,200.26,11.0
ARR0023476,2026-06-05,MANDI023,Karnal,Haryana,Mustard,PBW-343,312.23,18.0
ARR0013815,2026-06-08,MANDI009,Jalandhar,Punjab,Maize,HD-2967,270.41,83.0
ARR0023287,2026-02-08,MANDI003,Ludhiana,Punjab,Cotton,PBW-343,44.41,127.0
ARR0016192,2026-07-03,MANDI023,Karnal,Haryana,Maize,,455.6,59.0
ARR0011823,2026-01-13,MANDI004,Ludhiana,Punjab,Rice,HD-2967,60.33,124.0
ARR0005816,2026-01-24,MANDI039,,Haryana,Sugarcane,PBW-343,158.3,135.0
ARR0006030,2026-04-22,MANDI033,Ambala,Haryana,Cotton,HD-2967,436.55,128.0
ARR0010009,2026-03-10,MANDI004,Ludhiana,Punjab,Rice,,291.4,
ARR0022129,2026-02-10,MANDI040,Fatehabad,Haryana,Sugarcane,Local,458.13,131.0
ARR0015481,2026-06-09,MANDI028,Hisar,Haryana,Maize,Premium,72.78,68.0
ARR0020630,2026-08-16,MANDI028,Hisar,Haryana,Rice,Local,325.83,36.0
ARR0005888,2026-07-03,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,,182.46,
ARR0006650,2026-09-06,MANDI043,Agra,Uttar Pradesh,Rice,Local,182.75,128.0
ARR0002363,2026-03-09,MANDI026,Hisar,Haryana,Maize,Pusa-1121,239.47,29.0
ARR0010446,2026-08-05,MANDI026,Hisar,Haryana,Maize,Pusa-1121,178.99,21.0
ARR0009069,2026-05-15,MANDI022,Karnal,Haryana,Cotton,Pusa-1121,59.18,76.0
ARR0020854,2026-06-18,MANDI035,Ambala,Haryana,Sugarcane,Pusa-1121,158.72,
ARR0023442,2026-05-20,MANDI056,Bareilly,Uttar Pradesh,Cotton,,258.28,73.0
ARR0011135,2026-06-20,MANDI035,Ambala,Haryana,Rice,Premium,375.28,138.0
ARR0000197,2026-05-20,MANDI001,Ludhiana,Punjab,Cotton,HD-2967,76.9,118.0
,2026-05-08,MANDI002,Ludhiana,,Maize,HD-2967,285.57,46.0
ARR0001203,2026-04-04,MANDI045,Meerut,Uttar Pradesh,Cotton,PBW-343,26.83,12.0
ARR0009407,2026-04-05,MANDI051,Saharanpur,Uttar Pradesh,Mustard,Local,108.06,78.0
ARR0013714,2026-03-31,MANDI038,Kurukshetra,Haryana,Cotton,Premium,372.88,41.0
ARR0002798,2026-04-08,MANDI043,Agra,Uttar Pradesh,Cotton,Hybrid,354.98,11.0
ARR0006770,2026-06-25,MANDI015,Bathinda,Punjab,Wheat,Hybrid,141.83,134.0
ARR0019634,2026-03-25,MANDI013,Patiala,Punjab,Cotton,,181.37,45.0
ARR0012525,2026-06-25,MANDI043,Agra,Uttar Pradesh,Maize,Premium,334.11,119.0
ARR0016292,2026-02-05,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,Pusa-1121,414.58,36.0
ARR0019272,2026-03-05,MANDI030,Sirsa,,Sugarcane,Local,390.83,104.0
ARR0004049,2026-04-13,MANDI003,Ludhiana,Punjab,Rice,Pusa-1121,214.12,56.0
ARR0002716,2026-07-17,MANDI057,Bareilly,,Sugarcane,Hybrid,413.89,106.0
ARR0014184,2026-02-12,MANDI037,Kurukshetra,Haryana,Mustard,PBW-343,356.49,
ARR0000429,2026-08-25,MANDI039,,Haryana,Cotton,Hybrid,126.56,76.0
ARR0024925,2026-08-04,MANDI024,Karnal,Haryana,Wheat,,183.44,83.0
ARR0019727,2026-04-30,MANDI034,Ambala,Haryana,Cotton,PBW-343,403.81,81.0
ARR0002477,2026-03-28,MANDI020,Ferozepur,Punjab,Rice,Local,311.39,150.0
ARR0000342,2026-06-17,MANDI033,Ambala,Haryana,Cotton,Premium,191.48,30.0
ARR0023820,2026-07-25,MANDI029,Sirsa,Haryana,Mustard,Local,272.0,
ARR0010204,2026-07-21,MANDI006,Amritsar,Punjab,Rice,,25.84,102.0
ARR0000398,2026-03-25,MANDI029,Sirsa,Haryana,Maize,PBW-343,20.63,44.0
ARR0020708,2026-06-01,MANDI054,Saharanpur,,Cotton,Hybrid,410.2,60.0
ARR0020105,2026-02-19,MANDI028,Hisar,Haryana,Mustard,Pusa-1121,485.63,60.0
ARR0019842,2026-03-30,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,Pusa-1121,29.48,112.0
ARR0014214,2026-02-21,MANDI031,Sirsa,Haryana,Sugarcane,Hybrid,478.99,123.0
ARR0017781,2026-05-24,MANDI031,Sirsa,Haryana,Sugarcane,PBW-343,460.65,46.0
ARR0009910,2026-04-28,MANDI041,Fatehabad,Haryana,Cotton,Pusa-1121,372.43,42.0
ARR0008506,2026-02-03,MANDI024,Karnal,Haryana,Rice,Hybrid,74.11,96.0
ARR0023886,2026-07-12,MANDI011,Patiala,Punjab,Maize,Local,156.64,14.0
ARR0006149,2026-04-27,MANDI041,Fatehabad,Haryana,Cotton,Pusa-1121,46.38,103.0
ARR0023964,2026-07-20,MANDI008,Amritsar,Punjab,Rice,,81.67,
ARR0003143,2026-08-24,MANDI034,Ambala,Haryana,Rice,HD-2967,401.5,113.0
ARR0002588,2026-06-05,MANDI040,Fatehabad,Haryana,Mustard,,44.89,137.0
ARR0002948,2026-02-18,MANDI019,Moga,Punjab,Wheat,,126.46,146.0
ARR0015103,2026-02-22,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,Pusa-1121,242.45,73.0
ARR0011288,2026-01-04,MANDI043,Agra,Uttar Pradesh,Cotton,Pusa-1121,272.59,43.0
ARR0009656,2026-04-01,MANDI018,Moga,Punjab,Sugarcane,HD-2967,75.37,
ARR0002899,2026-07-23,MANDI017,,Punjab,Cotton,Hybrid,413.41,134.0
ARR0013711,2026-03-29,MANDI028,Hisar,Haryana,Sugarcane,Hybrid,47.79,15.0
ARR0009578,2026-04-12,MANDI016,Bathinda,Punjab,Maize,Pusa-1121,309.79,20.0
ARR0005981,2026-04-05,MANDI004,Ludhiana,Punjab,Rice,Premium,228.42,145.0
ARR0023291,2026-02-11,MANDI020,Ferozepur,Punjab,Wheat,Premium,80.86,89.0
ARR0009654,2026-03-13,MANDI030,Sirsa,,Sugarcane,,243.18,31.0
ARR0012458,2026-05-08,MANDI039,,Haryana,Mustard,Pusa-1121,276.83,24.0
ARR0014621,2026-05-23,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,Local,269.53,80.0
ARR0016696,2026-01-31,MANDI039,,Haryana,Maize,Pusa-1121,62.02,132.0
ARR0004195,2026-07-17,MANDI035,Ambala,Haryana,Mustard,PBW-343,167.84,129.0
ARR0014009,2026-08-04,MANDI007,Amritsar,Punjab,Maize,,418.67,85.0
ARR0002509,2026-05-31,MANDI013,Patiala,Punjab,Maize,HD-2967,22.0,141.0
ARR0017972,2026-02-26,MANDI034,Ambala,Haryana,Rice,Local,293.4,6.0
,2026-08-19,MANDI044,Agra,Uttar Pradesh,Wheat,Hybrid,160.17,138.0
ARR0003269,2026-04-03,MANDI046,,Uttar Pradesh,Rice,PBW-343,410.98,43.0
ARR0018741,2026-02-20,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,Premium,256.67,31.0
ARR0003705,2026-04-10,MANDI002,Ludhiana,,Mustard,Hybrid,245.01,
ARR0010827,2026-05-29,MANDI016,Bathinda,Punjab,Rice,Premium,156.22,95.0
ARR0007570,2026-07-29,MANDI019,Moga,Punjab,Mustard,Premium,326.35,105.0
ARR0011179,2026-03-30,MANDI040,Fatehabad,Haryana,Mustard,,327.55,26.0
ARR0009296,2026-05-10,MANDI001,Ludhiana,Punjab,Maize,,23.5,
ARR0019940,2026-08-21,MANDI022,Karnal,Haryana,Sugarcane,HD-2967,16.33,68.0
ARR0004811,2026-05-26,MANDI020,Ferozepur,Punjab,Rice,Hybrid,89.74,77.0
ARR0020960,2026-03-03,MANDI047,Muzaffarnagar,Uttar Pradesh,Mustard,Premium,323.15,
ARR0002791,2026-02-06,MANDI055,Bareilly,Uttar Pradesh,Mustard,PBW-343,211.28,47.0
ARR0012957,2026-02-10,MANDI019,Moga,Punjab,Rice,Local,278.08,36.0
ARR0022933,2026-04-08,MANDI037,Kurukshetra,Haryana,Cotton,Premium,28.54,9.0
ARR0014544,2026-07-31,MANDI022,Karnal,Haryana,Maize,Pusa-1121,114.88,116.0
ARR0013198,2026-04-25,MANDI010,Jalandhar,Punjab,Wheat,Pusa-1121,59.22,43.0
ARR0007340,2026-03-23,MANDI012,Patiala,Punjab,Wheat,Premium,215.7,80.0
ARR0020658,2026-08-01,MANDI021,Ferozepur,Punjab,Rice,Hybrid,409.66,96.0
ARR0001088,2026-05-07,MANDI017,,Punjab,Mustard,Pusa-1121,495.58,94.0
ARR0008152,2026-06-08,MANDI008,Amritsar,Punjab,Cotton,,188.7,147.0
ARR0021890,2026-06-02,MANDI009,Jalandhar,Punjab,Sugarcane,,493.91,84.0
ARR0007925,2026-07-19,MANDI037,Kurukshetra,Haryana,Mustard,Local,66.2,32.0
ARR0017611,2026-04-12,MANDI024,Karnal,Haryana,Maize,Hybrid,165.63,77.0
ARR0016207,2026-07-07,MANDI032,,Haryana,Maize,Pusa-1121,310.0,34.0
ARR0024181,2026-05-07,MANDI015,Bathinda,Punjab,Sugarcane,Local,110.39,20.0
ARR0004419,2026-03-21,MANDI006,Amritsar,Punjab,Sugarcane,Hybrid,64.7,105.0
ARR0006199,2026-02-11,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Local,153.27,79.0
ARR0014957,2026-01-09,MANDI019,Moga,Punjab,Mustard,Hybrid,403.96,79.0
ARR0023574,2026-02-26,MANDI023,Karnal,Haryana,Mustard,Premium,431.18,129.0
ARR0017021,2026-03-14,MANDI020,Ferozepur,Punjab,Rice,Pusa-1121,25.36,72.0
ARR0013505,2026-06-06,MANDI052,Saharanpur,Uttar Pradesh,Mustard,,96.35,
ARR0002534,2026-07-02,MANDI007,Amritsar,Punjab,Mustard,Pusa-1121,43.98,21.0
ARR0009802,2026-09-07,MANDI026,Hisar,Haryana,Cotton,HD-2967,486.01,12.0
ARR0015940,2026-03-13,MANDI028,Hisar,Haryana,Maize,,298.47,18.0
ARR0005817,2026-03-20,MANDI013,Patiala,Punjab,Maize,,287.47,12.0
ARR0023731,2026-03-15,MANDI008,Amritsar,Punjab,Sugarcane,HD-2967,389.78,
ARR0018857,2026-01-25,MANDI042,Fatehabad,Haryana,Sugarcane,Hybrid,151.28,113.0
ARR0020189,2026-05-24,MANDI057,Bareilly,,Maize,,241.75,68.0
ARR0022768,2026-06-28,MANDI024,Karnal,Haryana,Mustard,Premium,443.71,42.0
ARR0018919,2026-03-17,MANDI024,Karnal,Haryana,Mustard,,78.07,132.0
ARR0006562,2026-04-19,MANDI014,Patiala,Punjab,Wheat,PBW-343,258.11,25.0
ARR0004149,2026-06-04,MANDI003,Ludhiana,Punjab,Rice,Premium,318.3,48.0
ARR0024592,2026-08-28,MANDI037,Kurukshetra,Haryana,Rice,PBW-343,62.98,55.0
ARR0011429,2026-08-04,MANDI042,Fatehabad,Haryana,Wheat,Local,193.12,101.0
ARR0018153,2026-02-05,MANDI027,Hisar,Haryana,Cotton,Local,451.02,141.0
ARR0006286,2026-03-03,MANDI050,Muzaffarnagar,Uttar Pradesh,Maize,PBW-343,300.38,7.0
ARR0000231,2026-06-07,MANDI049,Muzaffarnagar,Uttar Pradesh,Sugarcane,Hybrid,185.56,82.0
ARR0018527,2026-08-01,MANDI010,Jalandhar,Punjab,Wheat,Local,425.38,144.0
ARR0008215,2026-05-22,MANDI003,Ludhiana,Punjab,Sugarcane,Local,73.8,73.0
ARR0010793,2026-08-23,MANDI022,Karnal,Haryana,Rice,Hybrid,425.79,132.0
ARR0023800,2026-09-09,MANDI012,Patiala,Punjab,Sugarcane,PBW-343,19.0,123.0
ARR0021788,2026-06-07,MANDI016,Bathinda,Punjab,Sugarcane,Hybrid,153.67,143.0
ARR0019846,2026-06-21,MANDI024,Karnal,Haryana,Maize,Pusa-1121,259.71,40.0
ARR0015205,2026-01-25,MANDI011,Patiala,Punjab,Rice,HD-2967,355.64,56.0
ARR0008780,2026-01-30,MANDI038,Kurukshetra,Haryana,Rice,PBW-343,385.16,130.0
ARR0006070,2026-06-06,MANDI034,Ambala,Haryana,Wheat,,312.94,65.0
ARR0002035,2026-06-06,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,,153.95,97.0
ARR0002214,2026-01-24,MANDI044,Agra,Uttar Pradesh,Maize,Pusa-1121,25.92,112.0
ARR0017078,2026-06-29,MANDI007,Amritsar,Punjab,Mustard,Pusa-1121,318.73,31.0
ARR0004860,2026-03-30,MANDI013,Patiala,Punjab,Mustard,Hybrid,96.93,143.0
ARR0024883,2026-07-18,MANDI028,Hisar,Haryana,Maize,Hybrid,29.87,131.0
ARR0012995,2026-06-04,MANDI057,Bareilly,,Mustard,,385.54,26.0
ARR0002230,2026-05-31,MANDI033,Ambala,Haryana,Wheat,Pusa-1121,364.6,127.0
,2026-09-06,MANDI046,,Uttar Pradesh,Cotton,Local,360.53,135.0
ARR0005679,2026-03-03,MANDI015,Bathinda,Punjab,Cotton,Hybrid,140.36,51.0
ARR0018820,2026-05-10,MANDI032,,Haryana,Mustard,Premium,181.14,116.0
ARR0002749,2026-01-24,MANDI031,Sirsa,Haryana,Rice,,118.37,
ARR0010291,2026-06-21,MANDI036,Kurukshetra,Haryana,Cotton,PBW-343,456.27,118.0
ARR0004786,2026-08-01,MANDI015,Bathinda,Punjab,Sugarcane,,185.58,51.0
ARR0004085,2026-05-19,MANDI056,Bareilly,Uttar Pradesh,Maize,PBW-343,106.05,38.0
ARR0001476,2026-05-19,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,Local,323.65,68.0
ARR0014866,2026-04-15,MANDI032,,Haryana,Sugarcane,PBW-343,402.65,53.0
ARR0005733,2026-09-08,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,Hybrid,118.61,42.0
ARR0014885,2026-07-26,MANDI035,Ambala,Haryana,Rice,Premium,441.08,14.0
ARR0009501,2026-05-18,MANDI045,Meerut,Uttar Pradesh,Maize,PBW-343,452.35,62.0
ARR0017324,2026-01-30,MANDI029,Sirsa,Haryana,Mustard,Premium,311.41,140.0
ARR0018785,2026-09-08,MANDI009,Jalandhar,Punjab,Wheat,Premium,168.48,81.0
ARR0014174,2026-04-23,MANDI031,Sirsa,Haryana,Sugarcane,,246.35,83.0
ARR0012348,2026-05-16,MANDI057,Bareilly,,Maize,Pusa-1121,28.0,
ARR0002860,2026-08-25,MANDI038,Kurukshetra,Haryana,Rice,,162.44,90.0
,2026-04-06,MANDI008,Amritsar,Punjab,Wheat,Pusa-1121,245.43,116.0
ARR0012382,2026-06-29,MANDI011,Patiala,Punjab,Mustard,Hybrid,36.39,
ARR0011204,2026-03-10,MANDI045,Meerut,Uttar Pradesh,Maize,PBW-343,311.7,
ARR0005655,2026-01-09,MANDI025,Karnal,Haryana,Rice,Premium,461.3,124.0
ARR0023591,2026-05-18,MANDI039,,Haryana,Cotton,HD-2967,160.01,50.0
ARR0022554,2026-03-11,MANDI055,Bareilly,Uttar Pradesh,Rice,Hybrid,333.41,24.0
ARR0024390,2026-05-08,MANDI042,Fatehabad,Haryana,Rice,,393.63,7.0
ARR0008952,2026-04-25,MANDI002,Ludhiana,,Sugarcane,Pusa-1121,394.35,89.0
ARR0013573,2026-06-08,MANDI015,Bathinda,Punjab,Sugarcane,Hybrid,408.09,6.0
ARR0023352,2026-06-06,MANDI044,Agra,Uttar Pradesh,Wheat,,252.05,6.0
ARR0004259,2026-07-10,MANDI012,Patiala,Punjab,Cotton,,388.22,22.0
ARR0024540,2026-06-14,MANDI035,Ambala,Haryana,Sugarcane,HD-2967,38.59,
ARR0012558,2026-08-21,MANDI034,Ambala,Haryana,Cotton,Premium,331.76,7.0
ARR0024633,2026-03-13,MANDI011,Patiala,Punjab,Rice,PBW-343,18.99,23.0
ARR0016432,2026-02-19,MANDI027,Hisar,Haryana,Cotton,Premium,480.16,128.0
ARR0001973,2026-01-08,MANDI040,Fatehabad,Haryana,Mustard,PBW-343,435.59,115.0
ARR0019423,2026-01-31,MANDI039,,Haryana,Mustard,Premium,292.19,148.0
ARR0018095,2026-06-03,MANDI017,,Punjab,Rice,HD-2967,459.87,104.0
ARR0002502,2026-06-23,MANDI041,Fatehabad,Haryana,Rice,Premium,123.86,63.0
ARR0020339,2026-03-31,MANDI028,Hisar,Haryana,Mustard,PBW-343,10.84,127.0
ARR0007666,2026-07-31,MANDI053,Saharanpur,Uttar Pradesh,Wheat,,258.79,69.0
ARR0000753,2026-07-11,MANDI008,Amritsar,Punjab,Wheat,Pusa-1121,481.46,36.0
ARR0009620,2026-07-19,MANDI017,,Punjab,Maize,PBW-343,41.35,33.0
ARR0004038,2026-07-14,MANDI040,Fatehabad,Haryana,Rice,PBW-343,355.78,69.0
ARR0008822,2026-06-20,MANDI043,Agra,Uttar Pradesh,Mustard,Hybrid,341.77,31.0
ARR0005546,2026-09-05,MANDI014,Patiala,Punjab,Wheat,PBW-343,293.36,137.0
ARR0014760,2026-01-20,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,Pusa-1121,407.2,
ARR0008484,2026-04-09,MANDI039,,Haryana,Sugarcane,Pusa-1121,491.69,63.0
ARR0007108,2026-02-28,MANDI055,Bareilly,Uttar Pradesh,Maize,PBW-343,225.72,108.0
ARR0000675,2026-07-02,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,HD-2967,176.92,12.0
ARR0005515,2026-02-24,MANDI054,Saharanpur,,Mustard,,178.87,70.0
ARR0023195,2026-05-01,MANDI036,Kurukshetra,Haryana,Mustard,Premium,408.71,136.0
ARR0008616,2026-01-20,MANDI004,Ludhiana,Punjab,Mustard,Local,155.42,147.0
ARR0011388,2026-06-08,MANDI016,Bathinda,Punjab,Mustard,Pusa-1121,109.59,40.0
ARR0009854,2026-02-06,MANDI011,Patiala,Punjab,Maize,HD-2967,392.28,136.0
ARR0024014,2026-04-21,MANDI017,,Punjab,Sugarcane,Hybrid,171.5,73.0
ARR0006483,2026-04-29,MANDI034,Ambala,Haryana,Sugarcane,,189.87,93.0
ARR0020999,2026-08-29,MANDI013,Patiala,Punjab,Cotton,Pusa-1121,276.65,73.0
ARR0003190,2026-08-09,MANDI027,Hisar,Haryana,Mustard,,447.07,109.0
ARR0013399,2026-04-05,MANDI045,Meerut,Uttar Pradesh,Wheat,Premium,415.6,43.0
ARR0018530,2026-08-31,MANDI008,Amritsar,Punjab,Cotton,,56.8,108.0
ARR0005184,2026-02-11,MANDI026,Hisar,Haryana,Wheat,Local,10.57,
ARR0023040,2026-02-19,MANDI038,Kurukshetra,Haryana,Cotton,PBW-343,355.5,18.0
ARR0010762,2026-03-07,MANDI038,Kurukshetra,Haryana,Cotton,Pusa-1121,296.79,140.0
ARR0000200,2026-03-26,MANDI031,Sirsa,Haryana,Wheat,,370.63,117.0
ARR0018054,2026-02-03,MANDI021,Ferozepur,Punjab,Cotton,,71.58,126.0
ARR0021355,2026-01-07,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Local,348.56,8.0
ARR0009384,2026-05-12,MANDI038,Kurukshetra,Haryana,Rice,Premium,222.33,141.0
ARR0008050,2026-04-27,MANDI022,Karnal,Haryana,Wheat,,229.36,107.0
ARR0016904,2026-08-26,MANDI021,Ferozepur,Punjab,Cotton,Pusa-1121,188.28,149.0
ARR0021340,2026-03-10,MANDI021,Ferozepur,Punjab,Wheat,HD-2967,133.21,77.0
ARR0013462,2026-05-27,MANDI035,Ambala,Haryana,Mustard,Local,488.38,102.0
ARR0013518,2026-08-03,MANDI024,Karnal,Haryana,Wheat,Local,32.26,22.0
ARR0022679,2026-06-22,MANDI022,Karnal,Haryana,Rice,Premium,310.12,
ARR0021328,2026-06-17,MANDI011,Patiala,Punjab,Rice,HD-2967,302.91,87.0
ARR0002215,2026-06-21,MANDI018,Moga,Punjab,Mustard,PBW-343,403.88,14.0
ARR0021259,2026-03-07,MANDI036,Kurukshetra,Haryana,Wheat,Pusa-1121,201.02,130.0
ARR0008961,2026-06-03,MANDI004,Ludhiana,Punjab,Mustard,Hybrid,269.64,19.0
ARR0012533,2026-08-28,MANDI015,Bathinda,Punjab,Mustard,Local,164.03,36.0
ARR0005019,2026-07-16,MANDI048,Muzaffarnagar,Uttar Pradesh,Mustard,Local,103.01,66.0
ARR0021299,2026-07-23,MANDI050,Muzaffarnagar,Uttar Pradesh,Mustard,Premium,178.15,113.0
ARR0014712,2026-02-24,MANDI041,Fatehabad,Haryana,Wheat,PBW-343,22.49,63.0
ARR0018335,2026-01-29,MANDI028,Hisar,Haryana,Maize,Pusa-1121,227.28,20.0
ARR0006137,2026-06-04,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,PBW-343,231.48,47.0
,2026-05-19,MANDI023,Karnal,Haryana,Sugarcane,PBW-343,412.94,128.0
ARR0021669,2026-06-20,MANDI012,Patiala,Punjab,Maize,Hybrid,463.53,137.0
ARR0003712,2026-07-02,MANDI057,Bareilly,,Wheat,Premium,257.08,
ARR0001924,2026-06-06,MANDI054,Saharanpur,,Rice,HD-2967,440.88,
ARR0002791,2026-02-06,MANDI055,Bareilly,Uttar Pradesh,Mustard,PBW-343,211.28,47.0
ARR0023382,2026-04-03,MANDI013,Patiala,Punjab,Wheat,Premium,18.55,74.0
ARR0024128,2026-03-24,MANDI027,Hisar,Haryana,Maize,HD-2967,120.76,64.0
ARR0006109,2026-07-15,MANDI039,,Haryana,Rice,Local,496.52,115.0
ARR0012814,2026-05-07,MANDI024,Karnal,Haryana,Sugarcane,Hybrid,349.75,7.0
ARR0005571,2026-08-28,MANDI053,Saharanpur,Uttar Pradesh,Wheat,,496.4,115.0
ARR0020401,2026-08-13,MANDI021,Ferozepur,Punjab,Mustard,Local,244.85,71.0
ARR0016547,2026-06-26,MANDI040,Fatehabad,Haryana,Sugarcane,,357.81,46.0
ARR0017342,2026-08-08,MANDI012,Patiala,Punjab,Rice,Pusa-1121,436.14,83.0
ARR0022098,2026-04-16,MANDI048,Muzaffarnagar,Uttar Pradesh,Rice,Hybrid,11.55,72.0
